,system,init,weight,type,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,exp
177,27,2.1,4.41,4,-7.361153990353278,-8.485813480415635,37.08427428035745,39.636924075138204,-119.31183958153329,-125.8928146792063,312.23633215880835,327.321388143811,-724.4448801536453,-754.5931184212352,1499.907634554735,1554.4953307504031,-2846.667904288439,-2938.48821541704,5059.597618599436,5204.666634875852,-8503.344001308744,0
178,27,2.1,9.0,4,-16.23274720058972,-18.465553511406263,76.52855839633584,83.33792214957253,-446.8927937651834,-474.0825135428283,2709.401265540831,2837.6938906379382,-13077.569929262128,-13615.640759094047,55321.204950559026,57346.79566180233,-208908.47406373732,-215842.5461880632,723923.6635140151,745859.2947344391,-2344883.516110106,-1
179,28,0.0,0.0,2,0.03269354210630146,0.016303308682963088,0.008551975368576686,0.007205580789910042,0.004707269419493647,0.004238147354759193,0.003103739196466171,0.0028686300186380738,0.0022498866081794577,0.0021106773663649987,0.001732127026703723,0.001640973775746124,0.001390425262016659,0.001326510306628198,0.001150914321647434,0.001103812546619704,0.0009752757251922928,0
180,28,2.15,0.0,2,1.1213208503981211,1.07890399211025,1.040880061856532,1.035022784009484,1.022693628027995,1.02100010292829,1.015227667430481,1.014570711873845,1.011294088787322,1.0109966820956842,1.008906218091635,1.008759716743899,1.007317974097912,1.0072430774899492,1.006192094153396,1.006154130849424,1.005355677875594,1
181,28,2.15,0.0,4,1.1386936836500519,1.108793269947164,1.074193847258385,1.0686989038733001,1.049364337850397,1.047400861127759,1.0390700700683109,1.038075829058622,1.031070595563607,1.030474973247723,1.026866866222794,1.026466458251569,1.0228524986527598,1.0225650272585078,1.020562433553296,1.020344528046994,1.018134543164238,1
182,28,0.0,0.054083288263926436,4,0.7979098692516009,0.895425320662889,0.9076725297285559,0.9343587537256322,0.9396287444736842,0.9520560052425949,0.9549089707430872,0.96192856658738,0.9637697883410292,0.968417548061246,0.9696955685622852,0.972876156028492,0.9738298179993979,0.9762720425901492,0.9770078933066909,0.978821197470138,0.979411472139284,1
183,28,0.0,0.21633315305570505,4,0.97612898357076,0.9219062779634699,0.950670375635908,0.966393082359704,0.9778582229967829,0.972198435467062,0.977858046838436,0.9815912254970692,0.985170404369646,0.98311213595401,0.9854981811859972,0.9871096857845709,0.988871701235673,0.987794218354796,0.989121660798102,0.990013122543752,0.9910707502496072,1
184,28,0.0,0.4867495943753381,4,1.094369237416414,1.1639699785923407,0.8739560346728831,0.8682053036952141,1.0233754723339281,1.023681125856044,0.95848855891151,0.9563932220146212,1.006024618856606,1.005286345809182,0.9785021037110608,0.977459808849212,1.00128446594975,1.0007077067545491,0.986310910321376,0.985682914425836,0.999589154118118,1
185,28,0.0,0.8653326122228231,4,0.0,0.0,1.503363229164363,1.5378314350641689,0.5516780580882471,0.543030503534222,1.2062253007426622,1.21199683673429,0.7824737408534409,0.7790380178069399,1.1012734513739109,1.102817893302884,0.8713118557514901,0.869659843117588,1.057351471834953,1.0578211557723831,0.914113955911328,1
186,28,2.15,1.0,4,-0.862024827834011,-1.060036282155633,-0.7521984775735759,-0.7616750620526761,-0.925029119689168,-0.93721432785003,-0.8980484558924091,-0.8988058780639011,-0.9536707960195152,-0.955582550601879,-0.9362169119069672,-0.9362185033389472,-0.9655765460292732,-0.96597699515754,-0.9540626879795112,-0.9539292930280959,-0.972205609739124,-1
187,28,2.15,1.155625,4,-1.173386646183718,-1.39756038120163,1.29770103703511,1.3371911131025431,-0.96164615642491,-1.0049573884300942,0.7894305062212931,0.8131501873962901,-0.6099570233984181,-0.6243685131337611,0.5117650173825751,0.522018468890175,-0.409453531158937,-0.4157511836483141,0.35520883726650504,0.36038778674918703,-0.291311866074818,0
188,28,0.0,1.3520822065981608,4,0.0,0.0,0.0,0.0,2.10278594545783,2.1261606365458716,-0.38103049303468906,-0.39930563507242406,2.048300945901227,2.064689085605416,-0.09427787982465308,-0.107177853901251,1.8219422788782689,1.831935984963023,0.15206242722308602,0.143818897372834,1.641916217053084,1
189,28,0.0,1.946998377501352,4,0.0,0.0,0.0,0.0,0.0,0.0,3.304875000747034,3.323388161642504,-3.075522089800036,-3.10704115437562,5.6991411178294245,5.7407310117980055,-4.6297231424687775,-4.6758054876773985,6.812732681112412,6.860293263287607,-5.306098380732252,1
190,28,0.0,2.650081124932396,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086996115621647,6.336688814749143,-11.659854637564152,-12.13768577440598,21.834750356233567,22.61195977842764,-29.866347453957353,-30.87935721782157,1
191,28,0.0,3.4613304488912924,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86463186582381,13.9305002644158,-43.639431238023946,-43.84342220758711,101.24314743010599,1
192,28,2.15,4.0,4,-6.864180362286199,-7.566524938464021,9.033321905977695,9.622614190686662,-27.717028893324407,-28.92807953130978,69.17987053045694,71.42815556240755,-146.256515391036,-149.9755334991987,276.5879053780763,282.6684518710043,-476.71913455772903,-486.17752910808497,782.0196254380099,796.3147398740872,-1225.608720101593,1
193,28,0.0,4.380746349378043,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02820273842367,1
194,28,2.15,4.6225000000000005,4,-8.10962763568503,-8.916621334648015,42.60996716204024,43.9890232117335,-142.1627410145052,-146.8862822888704,390.00954210436936,402.3578904446535,-945.1030265152856,-970.9987600473337,2042.2623919842927,2089.8805381136413,-4048.781989422741,-4129.678915294551,7504.790093237368,7634.559398588585,-13114.67185581967,0
195,28,2.15,9.0,4,-16.86777291970683,-18.410672698976807,79.47510332127095,83.16047768409283,-454.5159338330188,-472.76922000348645,2755.43828446526,2839.476561444151,-13300.514735546121,-13635.312845731101,56115.1002193792,57344.396747724684,-211473.3968156656,-215683.92817091488,731718.3320902295,745284.600820717,-2366041.751589754,-1
196,30,2.25,0.0,2,1.1281662923277351,1.08431311495065,1.042318894510637,1.036478293751657,1.023202086007436,1.0215666833317691,1.015427546144987,1.014819222683579,1.011362507477512,1.0111027634948,1.008910478842753,1.008793285079359,1.007288333761776,1.007236671977649,1.006143741828349,1.0061245675006392,1.005296847906876,1
197,30,0.0,0.0,2,0.03313446296103545,0.01693646639004406,0.008810336335964621,0.007467150149210343,0.0048603581738943255,0.0043941330722305225,0.00320723723842381,0.0029748065523423073,0.002326111448928136,0.002189030146705628,0.0017915342694441172,0.001702033372383338,0.001438605316147451,0.0013759850486314011,0.0011911540167733599,0.001145083735118235,0.001009648640095812,0
198,30,2.25,0.0,4,1.151859758492153,1.121698835467589,1.081387157388376,1.075735002051061,1.054388682045899,1.052348144499316,1.043014140473375,1.041974646622272,1.034293809065877,1.033668786952726,1.02963232516222,1.029210843781595,1.02525008418762,1.0249467884334091,1.02270501015042,1.022474630070231,1.020051889864647,1
199,30,0.0,0.04938271604938271,4,0.793644713681468,0.8943857972718451,0.905693865733806,0.9333261546591052,0.9384670326619232,0.951198607464016,0.9540028630349809,0.9612544340282742,0.9630701366726412,0.96783537322605,0.969097122546336,0.9723811315192312,0.973323659117628,0.975829161454667,0.97655690513218,0.978428675696054,0.9790128385624692,1
200,30,0.0,0.19753086419753,4,0.9579027220068472,0.919222700236384,0.9488910322075149,0.962843267368589,0.97377530330876,0.970887611348578,0.9762361380210699,0.9796872789133312,0.983042024686084,0.9820332741240532,0.98427286055739,0.9857832665069459,0.987433310038498,0.9869043971129172,0.988149765574827,0.988990966699388,0.9899822880298109,1
201,30,0.0,0.444444444444444,4,1.069034399550423,1.126468803954402,0.8929542769554231,0.8890305363840311,1.0143783244498872,1.014886952641162,0.9658338213722032,0.964320980944566,1.002365383556814,1.0018224247509,0.9822721974012052,0.9814851352863132,0.99942270970404,0.998971368480927,0.9886110745572372,0.988123617933737,0.998507253834256,1
202,30,0.0,0.7901234567901231,4,0.0,0.0,1.4446932857245907,1.483465231276305,0.6362621547666071,0.6320565017705481,1.1528854322425521,1.158970687676383,0.8371144583369361,0.8354732959914261,1.0684896705517541,1.070142447142996,0.9070331762685899,0.9062546556196612,1.0362553875892,1.036818953774543,0.9390522875229332,1
203,30,2.25,1.0,4,-0.8241595165401291,-1.0344331505285351,-0.742029139374475,-0.7533045563401569,-0.9190057372050332,-0.9319769329996992,-0.8929022919845649,-0.8942089770190701,-0.950273283526432,-0.9525021451983132,-0.9328717470714409,-0.9331206475134692,-0.9631030986109732,-0.963669998721785,-0.9516039279703112,-0.951608445795776,-0.9702379800644709,-1
204,30,0.0,1.2345679012345678,4,0.0,0.0,0.0,1.835701077331705,1.954574765041852,-0.055568258922918064,-0.09240223491583198,1.7026897046850231,1.7506084744489372,0.24698318424038,0.23100228846557105,1.506914373636989,1.5297608044423232,0.45318933577841797,0.44562485262882395,1.372913412953628,1.38545486451731,1
205,30,2.25,1.265625,4,-1.349039636470581,-1.6071557093087547,1.665402181541873,1.724871000049895,-1.3497765205917973,-1.411183951373451,1.170475855190779,1.2075863591826002,-0.946632494856396,-0.9702333960049152,0.8192977964857341,0.8362921096878441,-0.6751235973907529,-0.6863331303076311,0.596868048176824,0.6057915854170539,-0.500579109459096,0
206,30,0.0,1.7777777777777768,4,0.0,0.0,0.0,0.0,0.0,0.0,2.9129747613384533,2.9631395246324534,-2.0735195690916557,-2.12039391111627,4.196387723070041,4.253178418557292,-2.645702132324999,-2.6944276465518855,4.49316950618054,4.541966598887857,-2.6755029987002312,1
207,30,0.0,2.419753086419752,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.975597944026321,5.035331938757847,-7.87368718316018,-7.981757320782767,14.14248478926547,14.310586629902899,-17.128655088053822,-17.338260578337827,23.28541507966792,1
208,30,0.0,3.160493827160493,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02909386929099,10.363710378309241,-26.890081840741264,-27.76311973116883,57.340039046099214,59.03685064250658,1
209,30,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58908660029919,24.75445560663222,-98.84075247190272,1
210,30,2.25,4.0,4,-6.752217341636975,-7.502829108516908,8.977171952278603,9.568701496555482,-27.578557323884286,-28.852967962061033,69.36595175044326,71.69581988292128,-146.6143080992013,-150.3796958336549,276.732594389716,282.79995050558364,-476.30336526580976,-485.6579006491671,780.6617657151137,794.7279744732815,-1222.75952748116,1
211,30,2.25,5.0625,4,-8.851737821358784,-9.793719343637797,51.892338474294355,53.67701750104155,-191.29793055440183,-197.9515102090106,579.833934296059,598.890123559468,-1535.2785459036072,-1579.3028186647214,3621.431911475765,3711.3578356040807,-7838.855170836059,-8008.867392367362,15793.716623986298,16096.36671748853,-29837.379139060464,0
212,30,2.25,9.0,4,-16.632313716798638,-18.28348903849671,79.03730879899189,82.77096749072516,-452.24177759385054,-471.3955976292723,2758.5103972018105,2846.124148275236,-13321.170445250042,-13663.330651390439,56071.37522934969,57314.95485771003,-211219.4972036949,-215471.9293804108,730956.6810780206,744666.218452575,-2362001.788000104,-1
213,31,0.0,0.0,2,0.03333163028278568,0.0172369218807997,0.008926034806145317,0.007585902565373559,0.004929720417020168,0.004465538923328571,0.0032545093419179267,0.003023617427015873,0.0023611017150640397,0.002225144038254384,0.0018188941786370372,0.001730227421880004,0.0014608449962923151,0.001398860476237884,0.001209759115908454,0.001164186020837399,0.001025560987547414,0
214,31,2.3,0.0,2,1.131670874651437,1.087199551652456,1.04306506330577,1.03722598416918,1.023466194353315,1.02185560670591,1.0155326261399258,1.014945934768292,1.011399934759931,1.0111571545489972,1.0089148477191552,1.008810924076837,1.007275178105846,1.007234064000505,1.006120861352491,1.0061102283866108,1.005268475818535,1
215,31,2.3,0.0,4,1.1586349529027051,1.128416896265694,1.085021637953218,1.0792845809802958,1.0569112627006279,1.05483191023012,1.044990374524678,1.043928872221271,1.035907667022597,1.035268544609403,1.031016513938333,1.030584988967696,1.026449908953288,1.0261390882111991,1.0237771254651271,1.023540818093355,1.021011225540275,1
216,31,0.0,0.04725897920604915,4,0.7919549575463621,0.8941144476088201,0.9048207915325122,0.932881355590848,0.937952099703484,0.9508129190121132,0.9535946438382049,0.9609504584199392,0.9627556207850152,0.967571101973114,0.96882655155555,0.9721567956428252,0.9730952304586952,0.9756278436873412,0.976352709142618,0.9782505383820372,0.97883260217874,1
217,31,0.0,0.189035916824196,4,0.9492520409824372,0.917517070390493,0.9477452466918249,0.9611161319410452,0.971867491870422,0.970146712906744,0.9753848952623312,0.9787626038661832,0.9820361609849921,0.9814649268461132,0.983651339512504,0.9851395690540832,0.986748665438828,0.98644808217912,0.9876633853807272,0.988494973934606,0.9894619015080612,1
218,31,0.0,0.425330812854442,4,1.056474380769039,1.108035185311747,0.9003703885517741,0.896981620338379,1.0105113670408121,1.0109867752232429,0.968525834856449,0.967173251056478,1.0008127584102031,1.000303969136281,0.9835978681849632,0.9828796909630092,0.9986179349197641,0.99819428044144,0.9893941133178051,0.98894439422349,0.998024164923892,1
219,31,0.0,0.7561436672967861,4,0.0,0.0,1.4182652223326382,1.456826052946711,0.6709189922355541,0.66813335877025,1.132420911340176,1.138276695845411,0.8579142854499681,0.8568254063538661,1.05679586172771,1.05837584184578,0.9201427121150799,0.91962141956335,1.029077007668106,1.029622871122233,0.9480205021478132,1
220,31,2.3,1.0,4,-0.8049501903573091,-1.0202279861819201,-0.7365757610054431,-0.7488142560967271,-0.915837448813262,-0.9291745001032752,-0.8903205644555041,-0.8918817267313741,-0.948490085426724,-0.950861992382146,-0.9312088044920932,-0.9315689985226692,-0.961816433136684,-0.962457680229932,-0.9503803586473812,-0.95044642988511,-0.9692218793201672,-1
221,31,0.0,1.1814744801512291,4,0.0,0.0,0.0,1.78161921966158,1.8923760468598079,0.05371107664740093,0.02227603713204184,1.6005097372964943,1.6408117331537442,0.36035340547924505,0.34792084997292205,1.4117849559522233,1.4303753766164184,0.550103840496869,0.544621474382894,1.292885139425029,1.302913053450957,1
222,31,2.3,1.322499999999999,4,-1.4382063990586629,-1.7131659607712757,1.8751209005737433,1.946306025278236,-1.589605729296304,-1.662289187145973,1.4179989290480581,1.463897537907564,-1.174962511063439,-1.204890513356991,1.03342956143514,1.055190499844711,-0.8657096317373421,-0.8805064332231081,0.772827621137894,0.7845365676728341,-0.656562057181519,0
223,31,0.0,1.7013232514177692,4,0.0,0.0,0.0,0.0,0.0,2.661753082967111,2.7560170317294532,-1.6130191033724142,-1.695646498328878,3.5690829639690937,3.6677561162950023,-1.9034276941038082,-1.9790500570597944,3.6755414557754214,3.751500213729981,-1.8046744565649144,-1.862299395120906,1
224,31,0.0,2.315689981096408,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.559151956148889,4.651023798466598,-6.551088889768205,-6.685621362747176,11.634661050193472,11.829356375803439,-13.202020933703327,-13.42200222617991,17.852539940350812,1
225,31,0.0,3.0245746691871465,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.901038305955401,9.102964950848481,-21.998519859244574,-22.51126730917727,45.09806938024825,46.07815757797607,1
226,31,0.0,3.8279773156899823,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.526625183334698,20.77375753935028,-76.73888645811795,1
227,31,2.3,4.0,4,-6.695705620137343,-7.466162633524765,8.944989342969386,9.5361709049541,-27.51752538371072,-28.81728547129919,69.4064522975697,71.76278563847556,-146.62092798788632,-150.39142820812071,276.5247838961689,282.5660180802471,-475.7827712280117,-485.06652143664786,779.7206665732497,793.6535910613444,-1221.1951989821769,1
228,31,2.3,5.289999999999999,4,-9.228730454942768,-10.23791453188219,56.993768601280024,59.01066065996541,-220.6512020212473,-228.46645688569998,701.3257780223848,724.6529631158061,-1939.035393680528,-1995.415226814394,4777.603920282936,4898.465176902619,-10795.55452286342,-11035.380767796763,22648.58997758561,23096.17588946994,-44457.53396889608,0
229,31,2.3,9.0,4,-16.51363133643718,-18.209387045764327,78.78579234417536,82.53571679314959,-451.20327362894136,-470.7192264316744,2758.542485410022,2847.3676122751567,-13317.565232777531,-13661.338785549693,56009.749481714935,57253.797726106415,-211006.5433269045,-215256.39682788728,730312.638398181,744010.2945868522,-2359157.0521622733,-1
230,32,0.0,0.0,2,0.03351719816972737,0.01758477485896304,0.009033532057855068,0.007812045257921951,0.004994704777738807,0.004589545590795607,0.0032990775724931753,0.003102493989743826,0.0023942189134839318,0.0022804832512033084,0.0018448546370537782,0.0017716962592554673,0.0014819836825953614,0.0014314173600057099,0.001227465387603766,0.0011906420158689919,0.00104071900579103,0
231,32,2.35,0.0,2,1.135259917625248,1.086148284167755,1.0438329639604,1.0371792943885871,1.023737510405703,1.021845031010899,1.0156412720621801,1.014920355483577,1.011439542718086,1.0111202317671808,1.0089207173265091,1.008767937835678,1.007263133292321,1.007188348383968,1.006098844452432,1.006063695054003,1.005240799183261,1
232,32,2.35,0.0,4,1.1655631622921,1.128649078062468,1.088684930649689,1.081673157799188,1.05944066993617,1.056914872217885,1.046969028436812,1.045694206461677,1.0375226450498332,1.036761597903074,1.03240135911578,1.0318920199772479,1.027650145449485,1.027285725427485,1.024849555488069,1.024574299944286,1.021970792735295,1
233,32,0.0,0.045269352648257134,4,0.7905587114606629,0.8911977620286291,0.9040256173405292,0.932166058507986,0.93747802315536,0.9503959745871999,0.9532141840878632,0.9606621169059312,0.962462610504116,0.9673308065928872,0.9685735212494592,0.971957470830828,0.97288178665397,0.975449729081145,0.976161516254402,0.978093706849148,0.978663965135905,1
234,32,0.0,0.18107741059302804,4,0.940938290173622,0.9277326794194772,0.946477966283739,0.9622063027241132,0.9700449865167929,0.9705084298088252,0.974522549753364,0.978493698658057,0.981069343582433,0.98128480107134,0.983032038726816,0.9847883754275312,0.9860880357886401,0.986192866647764,0.98718191958921,0.988166997938024,0.9889585546799532,1
235,32,0.0,0.40742417383431395,4,1.04400277101491,1.1437651175778432,0.906609233878195,0.9110716759725832,1.006965255256474,1.0110401843311372,0.970700551561666,0.9711707250340199,0.9993916742486658,1.000057162330208,0.9846336484736,0.9847067381724359,0.9978685192922672,0.998028179603634,0.98998802886606,0.9899803598339052,0.9975632932698629,1
236,32,0.0,0.724309642372114,4,0.0,1.325616497172929,1.393364569648331,0.7026639958943179,0.701426523429985,1.1029166763631342,1.1150673716564352,0.8737505579125551,0.875438876816588,1.042912903282813,1.047317405579442,0.9296135355674672,0.9309599865173399,1.021200488417666,1.023425324021886,0.9543571247663272,0.9553388765506732,1
237,32,2.35,1.0,4,-0.7854707186104789,-1.03844485269766,-0.730920871583423,-0.754109302733968,-0.9125678810134372,-0.930358262808658,-0.8877423943414899,-0.8918497868502681,-0.94666128262654,-0.950603764930854,-0.9295552631122512,-0.931026456214144,-0.9605050716413812,-0.9619464079688291,-0.9491624335872808,-0.94985093468508,-0.9681907647979889,-1
238,32,0.0,1.1317338162064279,4,0.0,0.0,0.0,1.787701332069426,1.836515238120423,0.13746907630830302,0.121663578496318,1.529229371502479,1.550022399363051,0.450023603092601,0.44327188480972296,1.342385380589644,1.352150073089734,0.6253515623052399,0.6223925922727299,1.234783105078803,1.240049836315837,1
239,32,2.35,1.380625,4,-1.528082989529024,-1.8632949800932341,2.102943197811142,2.229147207522349,-1.86468272888596,-1.975555650043547,1.711975379434792,1.7849985518127158,-1.454622028979435,-1.5039103565483969,1.300869838810834,1.3369320430050702,-1.108878525918191,-1.1345098582972843,0.9999744555633152,1.0200348734286528,-0.861256788083387,0
240,32,0.0,1.6296966953372571,4,0.0,0.0,0.0,0.0,0.0,2.5633172358627148,2.6191166390205707,-1.33140824692705,-1.377977309639514,3.1885213975686533,3.2424488689504534,-1.4162889320163135,-1.456806921329399,3.148402631588754,3.188106589694496,-1.226496723946431,-1.2560637491664342,1
241,32,0.0,2.218198279764599,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13207790535208,4.207005398106424,-5.361766706381916,-5.479671671332184,9.524367533528832,9.688772908859649,-10.07382334563398,-10.25637159142959,13.704874562652162,13.904799355173859,1
242,32,0.0,2.897238569488456,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77970904318372,7.98820057610946,-17.7380538778878,-18.20947691693958,35.18309097792614,36.032988201300455,-53.46108312136493,1
243,32,0.0,3.666817564508828,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21170533543701,17.41899220149132,-59.827531000064965,-60.56122538424361,1
244,32,2.35,4.0,4,-6.638572361318216,-7.5397266449780345,8.909480199298867,9.61069786222265,-27.45538684288765,-29.114451691566373,69.40630964193011,72.51676861017904,-146.5274999239263,-151.59152557706508,276.1752936250316,284.2183084513917,-475.11946101370455,-487.2605735905455,778.6746807451407,796.4876739204942,-1219.5961568527732,1
245,32,2.35,5.522500000000001,4,-9.609021444992402,-10.83912715456034,62.41414715081565,65.62332299211583,-253.57739556419034,-265.858337511128,844.0094868738312,881.2941718028569,-2435.399287329873,-2529.5831507750313,6265.549851704493,6478.461851225413,-14766.81898853242,-15213.17683543103,32234.47762608247,33114.731104981365,-65724.53285750015,0
246,32,2.35,9.0,4,-16.3937417658302,-18.37519629877901,78.51008646076829,83.1311300878604,-450.1425444459726,-475.36837308254525,2757.3106210999126,2875.3849586583033,-13306.189160246202,-13768.74380161903,55927.87667344618,57592.69885964379,-210739.612291566,-216333.05198988708,729493.1529554798,747133.4651073493,-2355905.149149489,-1
247,34,0.0,0.0,2,0.03386235074629546,0.01816933630650483,0.009226206052676322,0.008059522362205002,0.005112881200644266,0.004731337944084368,0.003381227308867529,0.0031971489760097282,0.0024556988785975342,0.002349594710821939,0.001893242817812252,0.0018252017461550527,0.0015214819576081784,0.001474578736769788,0.001260604143496352,0.00122653037071796,0.001069120929906769,0
248,34,2.45,0.0,2,1.142771596784697,1.090402463906601,1.0454470662267659,1.038452208386603,1.02429831243371,1.02235209657434,1.015866157541305,1.015140878683106,1.011523154812608,1.011210293461838,1.008935459681352,1.0087912123998242,1.007241287657186,1.007174818264615,1.006056580642776,1.006028941633966,1.0051868932654,1
249,34,2.45,0.0,4,1.179941503362893,1.1398166183509781,1.096114292311428,1.088517905219759,1.064509656914427,1.061819506862367,1.0509261527150071,1.0495795951586289,1.040751127922311,1.039950257667601,1.0351697636956,1.034634695516261,1.030049535297991,1.0296670140959159,1.0269936259524621,1.026704784105516,1.023889278066475,1
250,34,0.0,0.041649312786339016,4,0.7886415997316479,0.889772427155305,0.9026713680883632,0.9313173703479192,0.9366393545381152,0.9497117533023772,0.9525278929057479,0.9601364448966432,0.961934291179802,0.9668747446807879,0.968114994976378,0.971573082020526,0.9724954704693491,0.9751042722082249,0.9758145288631492,0.977789164840381,0.978358222027524,1
251,34,0.0,0.16659725114535598,4,0.925390587231146,0.926293369330423,0.9436867858019212,0.9592803156367832,0.9666706466445912,0.9689833352160392,0.972818184208922,0.9768043544686159,0.9792655585453409,0.980150072657558,0.9818268454718312,0.9836006405221429,0.9848472058819809,0.9852992013555641,0.986249868333347,0.987248540735376,0.9880090115230132,1
252,34,0.0,0.3748438150770511,4,1.019437706358887,1.1188920424992619,0.9160532035449732,0.9219439074895912,1.000787465237559,1.004678398602096,0.973918071126154,0.974451055422354,0.9969163682470212,0.997503603949292,0.9860709230286869,0.98614617905266,0.9965217574606732,0.9966492009512432,0.9907588531189859,0.990748423632674,0.9967032108209459,1
253,34,0.0,0.6663890045814239,4,0.0,1.2889057932681391,1.3471838874677857,0.751746114983004,0.7528038078289391,1.077385227147086,1.088021290261283,0.9009213740282289,0.903185630085856,1.0295048592702851,1.0334041906669291,0.9460725185214258,0.947598144979166,1.013452001876705,1.015447965289344,0.965382400799869,0.966426877161214,1
254,34,2.45,1.0,4,-0.745514829560167,-1.021105363574601,-0.7190273085044171,-0.7466638043200059,-0.905844309345972,-0.9251795057717231,-0.8826865148003941,-0.8875563093940211,-0.942948281679778,-0.9473470262951472,-0.926314369884865,-0.9280919254382852,-0.9578561920529409,-0.959516704982606,-0.9467640710214001,-0.9476192070825112,-0.966114328734524,-1
255,34,0.0,1.041232819658475,4,0.0,0.0,0.0,1.6976563845368493,1.7449882784915518,0.29515832047424795,0.28509506715791305,1.395180418899515,1.4127005301728732,0.590534635212129,0.587121161123453,1.2333159886817882,1.241085612534748,0.735057900538013,0.733941697711132,1.1504521175448421,1.154553144626365,1
256,34,0.0,1.499375260308204,4,0.0,0.0,0.0,0.0,2.2368390627212147,2.346414101457655,-0.7869810921817,-0.8459919322208891,2.511027234403087,2.577204981677759,-0.648225161265452,-0.6878388927589261,2.354431051170376,2.394766198862713,-0.406150839748561,-0.43184267391062997,2.1569217435446912,1
257,34,2.45,1.500625,4,-1.709446406229774,-2.102916930776094,2.6148037391501795,2.7990423572232688,-2.5374115638098282,-2.6971493134408067,2.471337019732065,2.5833973571505733,-2.21288798639087,-2.292411376662629,2.049661449366292,2.109639241019691,-1.813015484069644,-1.8577118361874527,1.6711795507133018,1.706643516649424,-1.481790624808793,0
258,34,0.0,2.040816326530612,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5896242082989103,3.680354711469948,-3.797296354451701,-3.907321788895496,6.844068576510948,6.987358178362488,-6.188750194712607,-6.328712698240374,8.711854702578472,8.85865672124807,1
259,34,0.0,2.665556018325697,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.218373780823398,6.360272059425497,-12.03990826543998,-12.32585588560417,22.59930879026515,23.067922427864676,-31.12069954356229,-31.73959786695117,1
260,34,0.0,3.37359433569346,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58989995309314,12.850523454410519,-37.92597095375782,-38.68596220244087,85.83614338376287,1
261,34,2.45,4.0,4,-6.52188382832934,-7.50387130935133,8.826775848332097,9.582377484077076,-27.328520679756828,-29.09212347029206,69.31987448934771,72.57625019045167,-146.15001802222932,-151.4280926267379,275.2512508821435,283.6127437667721,-473.62302162556085,-486.21490420963204,776.5442530481682,794.9524886244394,-1216.5515620975818,1
262,34,0.0,4.164931278633902,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61092987374866,29.971117329295826,1
263,34,2.45,9.0,4,-16.149165492944046,-18.30848121897947,77.87663887150927,82.91105337502323,-447.97465096683686,-474.89323523061285,2752.363177092164,2876.05089987073,-13270.87327248678,-13750.89393298403,55741.88501389272,57461.77200581772,-210158.8703755657,-215911.9605330508,727757.0537443495,745793.5254434461,-2349758.517088572,-1
264,38,0.0,0.0,2,0.034490422984500106,0.01930671185447511,0.009539780033160722,0.008504789774534033,0.005334518938120425,0.004984331510036272,0.0035368573786227764,0.0033659355861810625,0.002571755609184601,0.0024728869102117468,0.0019841315973119227,0.001920701536448244,0.001595336243195772,0.001551647734849559,0.0013223277723037892,0.001290633254117934,0.001121848961712413,0
265,38,2.65,0.0,2,1.159589669881312,1.0992202954317791,1.048159039881065,1.041089810405202,1.025245806279577,1.023402225197978,1.0162403027762992,1.015600127091079,1.0116507104124068,1.011401282521858,1.008941376954852,1.008845003506545,1.0071823488490481,1.0071529678452291,1.005961567475549,1.00596339505385,1.005071535673028,1
266,38,2.65,0.0,4,1.2111002194436928,1.162792768155513,1.1098775222315902,1.102385146408134,1.074289597779641,1.071694132148296,1.0586843894399491,1.057382422014249,1.047124363391356,1.046345843958897,1.040655814889521,1.040132133483289,1.034814374424227,1.034437910328047,1.031257890438347,1.030972081462862,1.027708432461353,1
